date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-11,AU_NT,3.9,7.18,11.74,,,,,5.51,,9.79,,,,,,2.69,,,,,4.89,,,,,7.83,,2.28,,2.82,,,,2.69,,,,8.48,,,,,,,8.15,,,4.03,2.82,,,,4.89,,,,,,,,,,,2.15,,,4.89,,,,,,,,,,,2.15,3.09,,,,,,9.79,,,,,,7.5,,6.2,,2.69,,,,,,3.22,,,8.15,3.09,,,8.15,,5.54,3.09,,,,,,,,,,,,,,,,3.09,,2.82,,2.82,,,,,,,,6.2,,,6.58,,,,4.03,,,,,,,4.57,,,,,,,,,,,,,5.24,,,5.22,2.28,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,2.15,,,27.4,4.57,,,4.89,,,,2.42,,9.79,,,,,,2.82,,,,,,4.89,,,4.89,,,,,,,,,4.3,,,,,,,,,,,,2.55,,,,1.88,,,,,,,,,,,,,10.44,,,,,,,,,,44.36,,,2.55,,,2.42,,,,,,3.22,,,3.02,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,5.31,,,,,6.04,,,,,,,,,,,,,7.18,14.03,,,,,4.3,2.42,,,,,,,,,2.15,,,,7.5,,,,,,,,,,,,,,,,,,2.15,4.57,,,,,2.42,4.7,,2.15,,3.36,,,,,,2.02,,,3.36,,,,5.22,,2.28,,
2020-01-12,AU_NT,3.34,6.29,12.26,,,,,4.4,,11.0,,,,,,3.34,,,,,16.35,,,,,10.69,,1.67,,3.34,,,,2.45,,1.67,,7.86,,,,,,,6.92,,,4.57,,,,2.42,5.66,,,,,,,,,,,2.79,,,2.34,,,,,,,,,,,,2.78,,,,,,9.74,,,,,,4.4,,5.34,,3.34,,,,,,3.23,,,5.66,2.9,,,6.6,,8.17,1.78,,,,1.67,,,,,,3.08,,,,,,2.45,,2.34,,,,,,,,,,4.4,,,3.9,,,,2.23,,,,,,,3.9,,,,,,,,,1.89,,,,5.46,,,3.01,3.01,,4.57,,,,,,2.54,,,,,1.56,,,,,,1.78,,,,,,,,,7.35,,1.67,,,,,,,,,,,2.23,2.67,,,,,,1.78,32.69,9.12,,,7.23,,,,3.45,,9.12,,2.0,1.56,2.34,,,,,,,,3.23,,,5.66,,,,,,,,,2.56,,,,,,,,,,,,2.0,,2.23,,,,2.12,,,,,,,,,,,9.12,,,,,,1.67,2.45,,,45.58,,,,,,2.79,,,,2.0,,2.23,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,4.4,14.15,,1.67,,,4.12,,2.79,,,,,,,,3.12,,,,6.6,,2.45,,,,,,,,,,,,,,,,,5.57,,,,,1.67,5.03,,,,3.56,,,,,,,,,3.23,,,,7.86,,2.79,,
2020-01-13,AU_NT,4.24,6.37,14.02,,,,,4.46,,13.06,,,,,,2.79,,,,,10.19,,,,,5.73,,,,2.68,,,,4.46,,2.12,,7.65,,,,,,,7.65,,,3.01,,,,,7.65,,,,,,,,1.78,,,3.46,,,3.9,,,,,,,,3.57,,,,,,,,,,6.37,,,,,3.71,4.46,,7.96,,3.01,,,,,,2.12,,,6.37,3.79,,,8.28,,8.92,2.57,,,,1.67,,,,,,,,,,,,3.9,,2.68,,,,,,,,,,8.28,,,5.1,,,,3.68,,,,,,,3.68,,,,,,,,,,,,,3.79,,1.67,7.65,2.68,,3.68,,,,,,2.59,,2.47,,,2.01,,,,,,2.01,,,,,,,,,6.47,,1.9,,,,,,,,2.53,,,,1.56,,,,2.45,,,31.54,7.65,1.78,,5.42,,,,2.79,,11.15,,1.78,,2.23,,,,,1.67,,,4.46,,,5.36,,,,,,,,,6.47,,,2.01,,,,,,,,,3.57,,1.56,,2.53,,1.78,,,,,,,,,,,7.33,,,,,,,2.68,,,46.19,,,1.78,,,2.12,,,,,,4.46,,,,,,,,,,,2.42,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,2.47,4.46,,,,,,,,,,,,1.56,6.69,11.79,,,1.67,,3.9,,1.78,,,,,,,,3.57,,,,7.01,,,,,,,,,,,,,,,,,,2.71,4.91,,2.68,,,1.56,4.46,,1.67,,2.9,,,,,,2.42,,,4.13,2.12,,,5.1,,2.12,,
2020-01-14,AU_NT,4.0,7.23,9.43,,,,,4.22,,16.04,,,,,,3.0,,,,,11.32,,,,,7.23,,2.74,,2.33,,,,4.45,,2.67,,5.66,,,,,,,4.33,,,3.22,,,,3.62,4.78,,,,,,,,1.78,,,4.0,,,3.45,,,,,2.8,,,2.78,,,,,,,,,,5.97,,,,,,4.45,,4.72,,2.56,,,,2.0,,2.11,,,6.89,3.45,,,9.75,,6.6,2.89,,,,1.89,,,,,,,,,,,,,,2.11,,,,,,,,,,5.03,,,6.29,,,,2.11,,,,,,,6.29,,,,,,,,,,,,,7.86,,1.89,8.18,3.67,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,1.67,,,,,,,,,,,,1.67,,,,,,2.0,39.62,9.12,,,4.4,,,,3.56,,9.43,,2.11,,,,,,,2.0,,,5.03,,,3.78,,,,,,,,,5.97,,,,,,,,,,,,3.45,,2.78,,2.33,,2.67,,,,,,,,,,,10.69,,,,,,,3.0,,,58.18,,,2.22,,,2.44,,,,,,4.0,,,,2.51,,,,1.56,1.56,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,4.11,1.56,,,,,,,,,,,,5.66,9.12,,3.33,2.56,,3.89,,2.67,,,,,,,,3.0,,,,9.75,,1.56,,,,,,,,,,,,,,,,,6.29,,,,,2.67,5.35,,1.78,,3.45,,,,,,3.56,,,3.33,2.78,,,5.03,,2.44,,
2020-01-15,AU_NT,3.88,9.01,15.44,,,,,4.99,,10.94,,,,,,4.0,,,,,12.87,,,,,7.72,,1.89,,3.22,,,,3.55,,1.66,,10.29,,,,,,,4.55,,,2.22,,,,2.89,3.88,,,,,,,,,,,3.66,,,2.77,,,,,,,,2.11,,,,,,,,,,9.01,,,,,,8.36,,9.01,,3.55,,,,,,3.11,,,7.4,2.22,,,8.36,,6.76,2.88,,,,1.55,,,,,,,,,,,,1.77,,2.88,,,,,,,,,,8.36,,,7.4,,,,2.77,,,,,,,4.5,,3.77,,,,,,,2.33,,,,6.76,,,7.08,3.22,,2.0,,,,,,2.44,,,,,1.55,,,,,,1.77,,,,,,,,,9.33,,1.89,,,,,,,,,,,,1.66,,,,,,,37.32,6.76,2.22,,3.77,,,,2.88,,10.29,,1.55,,2.66,,,,,3.55,,,4.0,,,5.15,,,,,,,,,8.36,,,,,1.55,,2.71,,,,,2.88,,1.77,,2.0,,1.66,,,,,,,,,,,14.48,,,,,,,2.48,,,53.4,,,2.33,,,1.55,,,,,,4.11,,,,,,,,2.11,1.89,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,3.66,1.66,,,,,,,,,,,,5.47,11.26,,2.44,2.65,,2.55,,,,,,,,,,3.88,,,,5.79,,,,,,,,,,,,,,,,,,2.33,5.1,,2.33,,,2.33,4.83,,,,2.55,,,,,,,,,3.33,1.66,,,2.66,,3.11,,
2020-01-16,AU_NT,3.62,6.06,16.26,,,,,5.1,,10.21,,,,,,3.84,,,,,9.89,,,,,5.74,,,,2.41,,,,2.85,,1.97,,10.84,3.31,,,,,,3.07,,,3.84,,,,2.44,4.38,,,,,,,,1.53,,,2.74,,,5.26,,,,,,,,1.97,,,1.53,,,,,,,8.93,,,,,,5.42,,9.57,,2.96,,,,,,3.29,,,5.74,3.51,,,9.89,,7.33,2.3,,,,2.19,,,,,,,,,,,,2.74,,1.64,,,,,,,,,,9.25,,,3.84,,,,3.07,,,,,,,3.62,,1.97,,,,,,,,,,,5.04,,,6.06,2.3,,2.52,,,,,,2.3,,,,,,2.38,,,,,,,,,,,,,,6.38,,1.53,,,,,,,,,,,,2.3,,,,,,,38.91,6.38,,,4.06,,,,3.84,,11.16,,3.18,,2.08,,,,,2.67,,,3.62,,,4.17,,,,,,,,,4.78,,,,,1.53,,,,,,,3.29,,2.3,,2.74,,1.64,,,,,,,,,,,5.42,,,,,,,1.86,,,43.69,,,2.19,,,,,,,,,3.07,,,,,,,,1.64,1.53,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,6.06,10.84,,2.41,2.19,,3.29,,2.08,,,,,,,,4.06,,,,6.06,,1.64,,,,,,,,,,,,,,,,1.75,5.15,,,,,1.75,8.93,,2.56,,2.41,2.5,,,,,,,,4.17,1.75,,,3.73,,3.07,,
2020-01-17,AU_NT,3.32,6.0,13.67,,,,,5.0,,11.67,,,,,,3.55,,,,,9.67,,,,,11.67,,,,2.94,,,,4.67,,1.79,,15.33,,,,,,,6.0,,,3.32,,,,,7.0,,,,,,,,,,,2.3,,,4.67,,3.28,,,,,,,,,,,,,,,,6.0,,,,,,1.92,,6.65,,3.83,,,,,,2.68,,,4.67,3.32,,,11.67,,6.67,3.15,,,,,,,,,,,,,,,,1.79,,3.83,,,,,,,,,,5.33,,,6.0,,,,2.94,,,,,,,4.67,,,,,,,,,1.92,,,,4.35,,2.94,6.67,3.58,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,2.56,,,,,,,,,,,,2.04,,,,,,,29.66,5.0,,,4.09,,,,2.94,,8.0,,,,,,,,,1.79,,,4.22,,,4.99,,,,,,,,,5.67,,,,,2.17,,,,,,,3.45,,3.22,,1.92,,,,,,,,,,,,,10.33,,,3.55,,,,,,,57.0,,,,,,2.81,,,,,,,,,,,,,,2.43,,,,,,,,3.42,,,,2.68,,,,,,,,,,,,,,,,,,,5.11,1.79,,,,,,,,,,,,6.67,10.33,,,,,3.71,,,,,,,,,,3.45,,,,7.0,,,4.07,,,,,,,,,,,,,,,,3.58,,2.43,,,,5.67,,,,2.68,,,,,,,,,3.19,,,,7.67,,3.45,,
2020-01-18,AU_NT,2.98,6.73,12.81,,,,,4.8,,11.53,,,,,,3.88,,,,,8.65,,,,,5.77,,,,3.36,,,,4.49,,,,7.37,,,,,,,5.45,,,2.59,,,,,4.66,,,,,,,,2.2,,,2.98,,,3.23,,4.43,,,,,,,,,1.81,,,,,,,8.97,,,,,,6.41,,6.73,,4.27,,,,,,2.59,,,4.49,5.17,,,7.69,,6.09,2.2,,,,2.07,,,,,,,,,,,,1.94,,3.62,,,,,,,,,,7.05,,,7.05,,,,4.14,,,,,,,4.49,,,,,,,,,2.2,,,,6.6,,,6.09,2.2,,3.49,,,,,,1.81,,,,,3.39,,,,,,,,,,,,,,,7.69,,1.81,,,,,,,,,,,,2.59,,,,,,2.07,35.56,5.17,,,4.49,,,,4.66,,13.13,,,,2.87,,,,,,,,5.13,,,4.8,,,,,,,,,4.8,,,,,,,,,,,,3.36,,,,2.2,,1.81,,,,,,,,,,,9.29,,,,,,,2.07,,,43.57,,,1.81,,,,,,,2.07,,2.59,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,4.79,1.81,,,,,,,,,,,,5.13,10.57,,3.1,,,1.94,,,,,,,,,,3.62,,,,10.25,,1.81,,,,,,,,,,,,,,,,,4.4,,,,,,6.73,,,,3.36,,3.19,,,,,,,3.1,,,,4.66,,3.62,,
2020-01-19,AU_NT,2.26,7.85,13.82,,,,,7.23,,10.05,,,,,,1.83,,,,,13.2,,,,,6.6,,2.26,,3.55,,,,2.58,,,,11.31,,,,,,,4.4,,,4.3,,,,,4.4,,,,,,,,3.33,,,2.36,,,3.87,,,,,,,,1.94,,,3.35,,,,,,,12.57,,,,,,4.3,,6.91,,2.79,,,,,,2.9,,,11.0,3.22,,,4.71,,5.03,2.83,,,,,,,,,,,,,,,,2.15,,1.72,,,,,,,2.48,,,9.43,,,6.91,,,,1.72,2.48,,,,,,5.34,,,,,,,,,1.61,,,,5.97,,,3.65,3.22,,3.44,,,,,,2.26,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,2.04,,,,,,1.72,32.67,8.17,,,5.34,,,,,,10.05,,2.58,,2.04,,2.48,,,1.5,,,5.03,,,3.33,,,,,,,,,4.4,,,,,,,,,,,,3.01,,,,1.94,,2.36,,,,,,,,,,,6.28,,,,,,,2.26,,,53.72,,,1.72,,,1.94,,,,,,2.58,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,6.28,8.17,,1.94,,,2.69,,1.83,,,,,,,,3.65,,,,7.85,,1.5,,,,,,,,,,,,,,,,,3.87,,1.61,,,2.15,3.33,,1.83,,3.55,,,,,,,,,3.33,1.72,,,5.66,,2.79,,
2020-01-20,AU_NT,3.12,5.22,12.28,,,,,5.22,,9.21,,,,,,3.33,2.96,,,,11.97,,,,,9.82,,2.5,,3.64,,,,3.95,,,,9.21,,,,,,,6.14,,,3.54,,,,2.45,4.91,,,,,,,,2.19,,,3.75,2.51,,3.12,,,,,,,,1.56,,,1.46,,,,,,,5.53,,,,,,4.3,,4.3,,1.46,,,,,,2.91,,,5.62,4.37,,,6.45,,2.91,2.29,,,,1.67,,,,,,,,,,,,2.5,,3.23,,,,,,,,,,4.61,,,7.68,,,,,,,,,,,3.23,,1.56,,,,,,,,,,,4.61,,1.87,4.3,3.33,,1.98,,,,,,1.67,,2.29,,,,2.68,,,,,1.56,,2.29,,,,,,,6.14,,1.98,,,,,,,,,,,1.56,1.67,,,,,,,36.84,7.98,,,4.06,,,,2.19,,14.43,,2.29,,1.98,,,,,1.46,,,6.45,,,4.3,,,,,,,,,5.22,,,1.67,,1.46,,,,,,,3.33,,,,,,2.39,,,,,,,,,,,9.52,,,,,,1.46,,,,52.81,,,2.79,,,,,,,,,2.5,,,,,,,,1.87,,,,,,,,,,,,1.87,,,,,,,,,,,,2.29,,,,,,,3.02,,,,,,,,,,,,2.34,5.83,7.98,,2.29,1.56,,2.71,1.67,2.08,,,,,,,,2.81,,,,9.21,,,,,,,,,,,,,,,,,,,6.55,,,,,1.56,4.68,,,,2.08,,,,,,,,,2.71,,,,4.3,,2.6,,
2020-01-21,AU_NT,4.09,4.92,13.52,,,,,4.61,,11.37,,,,,,2.83,,,,,14.44,,,,,6.45,,2.51,,2.93,,,,6.45,,2.1,,8.6,,,,,,,6.14,,,3.98,,,,,3.56,,,,,,,,1.57,,,2.72,,,3.14,,,,,,,,1.57,,,3.62,2.4,,,,,,15.97,,2.29,,,,4.09,,5.53,,3.04,,,,,,3.25,,,5.22,2.62,,,10.14,,4.92,,,,,1.47,,,,,,,,,,,,3.35,,2.31,,,,,,,,,,6.71,,,4.61,,,,2.41,,,2.4,,,,4.61,,,,,,,,,,,,,6.76,,,4.19,2.41,,3.56,,,,,,1.68,,,,,,,,,,,1.99,,,,,,,,,5.22,,,,,,,,2.34,,,,,,2.62,,,,,,2.73,34.72,5.22,,,4.09,,,,2.83,,14.13,,,2.1,2.51,,1.78,,,1.68,,,3.35,,,4.61,,,,,,,,,4.61,,,,,,,,,,,,2.93,,,,3.25,,1.68,,,,,,,,,,,8.91,,,,,,,1.57,,,51.61,,,,,,3.07,,,,1.47,,2.31,,,,,,,,1.89,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,3.35,1.47,,,,,,,,,,,,4.61,10.75,,2.51,1.89,,3.98,,,,,,,,,,2.62,,,,6.14,,,,,,,,,,,,,,,,,,,5.24,,,,,2.2,5.53,,,,3.14,,,,,,,,,3.14,1.99,,,5.22,,,,
2020-01-22,AU_NT,2.49,4.11,11.13,,,,,4.77,,12.4,,,,,,3.46,,,,,11.76,,,,,5.72,,,,3.78,,,,3.57,,2.49,,6.99,,,,,,,7.31,,,2.7,,,,,3.78,,,,,,,,,,,2.7,,,5.72,,,,,,,,2.16,,,,,,,,,,9.22,,,,,2.36,3.78,,4.77,,3.35,,,,2.16,,5.73,,,7.31,3.24,,,7.63,,4.77,2.05,,,,1.51,,,,,,,,,,,,2.49,,1.95,,,,,,,,,,5.72,,,4.43,,,,2.49,,,,2.41,,,4.11,,,,,,,,,,,,,5.09,,,4.76,1.95,,2.81,,,,,,1.84,,2.87,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,4.31,2.05,,,,,,,2.27,42.28,5.09,1.62,,5.62,,2.36,,3.46,,19.07,,2.27,1.95,,,,,,1.51,,,6.68,,,3.35,,,,,,,,,5.51,,,1.84,,,,,,,,,4.22,,,,2.6,,2.81,,,,2.41,,,,,,,8.9,,,,,,,1.51,,,49.91,,,1.84,,,1.62,,,2.47,,,1.95,,,,,,,,1.62,1.84,,,,,,,,,,,2.92,,,,,,,2.76,,,,,,,,,,,,4.87,1.62,,,3.96,,,,3.96,,,,1.51,6.36,10.49,,1.62,1.84,,3.89,,3.78,,,,,,,,1.95,,,,5.09,,1.73,,,,,,,,,,,,,,,,,4.22,,,,,1.51,7.95,,1.62,,3.24,,,,,,1.62,,,2.6,2.99,,,4.77,,2.27,,
